Lat,Long,Time,Date,pm10,TimeTotal
51.952759,7.626595,10:09:18.000,2010/03/23,0.07,3658216158
51.952759,7.626585,10:09:19.000,2010/03/23,0.074,3658216159
51.952766,7.626577,10:09:20.000,2010/03/23,0.075,3658216160
51.95277,7.626577,10:09:21.000,2010/03/23,0.068,3658216161
51.952774,7.62657,10:09:22.000,2010/03/23,0.072,3658216162
51.952778,7.626536,10:09:23.000,2010/03/23,0.07,3658216163
51.952778,7.626528,10:09:24.000,2010/03/23,0.072,3658216164
51.95277,7.626465,10:09:25.000,2010/03/23,0.068,3658216165
51.95277,7.626431,10:09:26.000,2010/03/23,0.067,3658216166
51.952766,7.626407,10:09:27.000,2010/03/23,0.071,3658216167
51.952759,7.626393,10:09:28.000,2010/03/23,0.07,3658216168
51.952759,7.626378,10:09:29.000,2010/03/23,0.071,3658216169
51.952759,7.626373,10:09:30.000,2010/03/23,0.07,3658216170
51.952763,7.626363,10:09:31.000,2010/03/23,0.071,3658216171
51.952763,7.626352,10:09:32.000,2010/03/23,0.077,3658216172
51.952766,7.626345,10:09:33.000,2010/03/23,0.075,3658216173
51.952763,7.626291,10:09:34.000,2010/03/23,0.071,3658216174
51.952763,7.626276,10:09:35.000,2010/03/23,0.071,3658216175
51.952766,7.626265,10:09:36.000,2010/03/23,0.071,3658216176
51.952759,7.626227,10:09:37.000,2010/03/23,0.077,3658216177
51.952755,7.626203,10:09:38.000,2010/03/23,0.08,3658216178
51.952763,7.626177,10:09:39.000,2010/03/23,0.082,3658216179
51.952763,7.626157,10:09:40.000,2010/03/23,0.077,3658216180
51.952763,7.626152,10:09:41.000,2010/03/23,0.072,3658216181
51.952759,7.626122,10:09:42.000,2010/03/23,0.075,3658216182
51.952755,7.626087,10:09:43.000,2010/03/23,0.079,3658216183
51.952744,7.626069,10:09:44.000,2010/03/23,0.091,3658216184
51.95274,7.62606,10:09:45.000,2010/03/23,0.089,3658216185
51.95274,7.62607,10:09:46.000,2010/03/23,0.084,3658216186
51.952736,7.626054,10:09:47.000,2010/03/23,0.102,3658216187
51.952736,7.62604,10:09:48.000,2010/03/23,0.09,3658216188
51.952736,7.62602,10:09:49.000,2010/03/23,0.074,3658216189
51.952732,7.626005,10:09:50.000,2010/03/23,0.068,3658216190
51.952728,7.625989,10:09:51.000,2010/03/23,0.072,3658216191
51.952728,7.625982,10:09:52.000,2010/03/23,0.079,3658216192
51.95277,7.625951,10:09:53.000,2010/03/23,0.07,3658216193
51.952763,7.625947,10:09:54.000,2010/03/23,0.066,3658216194
51.952744,7.62592,10:09:55.000,2010/03/23,0.067,3658216195
51.952728,7.625915,10:09:56.000,2010/03/23,0.067,3658216196
51.952721,7.625885,10:09:57.000,2010/03/23,0.068,3658216197
51.952682,7.625779,10:09:58.000,2010/03/23,0.068,3658216198
51.952633,7.625691,10:09:59.000,2010/03/23,0.07,3658216199
51.952614,7.625667,10:10:00.000,2010/03/23,0.092,3658216200
51.952633,7.625674,10:10:01.000,2010/03/23,0.095,3658216201
51.952621,7.625654,10:10:02.000,2010/03/23,0.077,3658216202
51.952621,7.625635,10:10:03.000,2010/03/23,0.077,3658216203
51.952621,7.62563,10:10:04.000,2010/03/23,0.078,3658216204
51.952614,7.625437,10:10:06.000,2010/03/23,0.088,3658216206
51.95261,7.625446,10:10:07.000,2010/03/23,0.081,3658216207
51.95261,7.625447,10:10:08.000,2010/03/23,0.075,3658216208
51.952606,7.62546,10:10:09.000,2010/03/23,0.07,3658216209
51.952606,7.62546,10:10:10.000,2010/03/23,0.071,3658216210
51.952606,7.62546,10:10:11.000,2010/03/23,0.072,3658216211
51.952606,7.62546,10:10:12.000,2010/03/23,0.068,3658216212
51.952606,7.62546,10:10:13.000,2010/03/23,0.067,3658216213
51.952606,7.625459,10:10:14.000,2010/03/23,0.067,3658216214
51.952606,7.625459,10:10:15.000,2010/03/23,0.068,3658216215
51.952606,7.625454,10:10:16.000,2010/03/23,0.068,3658216216
51.952606,7.625452,10:10:17.000,2010/03/23,0.073,3658216217
51.952606,7.625447,10:10:18.000,2010/03/23,0.074,3658216218
51.952602,7.62544,10:10:19.000,2010/03/23,0.077,3658216219
51.952602,7.625435,10:10:20.000,2010/03/23,0.075,3658216220
51.952599,7.625432,10:10:21.000,2010/03/23,0.071,3658216221
51.952599,7.625431,10:10:22.000,2010/03/23,0.073,3658216222
51.952587,7.625414,10:10:23.000,2010/03/23,0.066,3658216223
51.952587,7.625413,10:10:24.000,2010/03/23,0.052,3658216224
51.952583,7.625412,10:10:25.000,2010/03/23,0.047,3658216225
51.952583,7.62541,10:10:26.000,2010/03/23,0.053,3658216226
51.952583,7.625408,10:10:27.000,2010/03/23,0.066,3658216227
51.952583,7.625406,10:10:28.000,2010/03/23,0.082,3658216228
51.952572,7.625388,10:10:29.000,2010/03/23,0.068,3658216229
51.952572,7.625385,10:10:30.000,2010/03/23,0.063,3658216230
51.952572,7.625382,10:10:31.000,2010/03/23,0.068,3658216231
51.952568,7.62538,10:10:32.000,2010/03/23,0.067,3658216232
51.952507,7.625341,10:10:33.000,2010/03/23,0.069,3658216233
51.95248,7.625344,10:10:34.000,2010/03/23,0.068,3658216234
51.952461,7.625358,10:10:35.000,2010/03/23,0.069,3658216235
51.95245,7.625375,10:10:36.000,2010/03/23,0.066,3658216236
51.952435,7.625377,10:10:37.000,2010/03/23,0.071,3658216237
51.952423,7.625383,10:10:38.000,2010/03/23,0.066,3658216238
51.952408,7.625358,10:10:39.000,2010/03/23,0.069,3658216239
51.952404,7.625354,10:10:40.000,2010/03/23,0.058,3658216240
51.9524,7.625356,10:10:41.000,2010/03/23,0.058,3658216241
51.952393,7.625365,10:10:42.000,2010/03/23,0.059,3658216242
51.952393,7.625364,10:10:43.000,2010/03/23,0.061,3658216243
51.952389,7.625362,10:10:44.000,2010/03/23,0.058,3658216244
51.952377,7.625363,10:10:45.000,2010/03/23,0.059,3658216245
51.952362,7.625361,10:10:46.000,2010/03/23,0.064,3658216246
51.952354,7.625366,10:10:47.000,2010/03/23,0.064,3658216247
51.952335,7.625356,10:10:48.000,2010/03/23,0.066,3658216248
51.952324,7.625343,10:10:49.000,2010/03/23,0.071,3658216249
51.952312,7.62533,10:10:50.000,2010/03/23,0.07,3658216250
51.952301,7.625337,10:10:51.000,2010/03/23,0.062,3658216251
51.952286,7.625321,10:10:52.000,2010/03/23,0.057,3658216252
51.952274,7.625312,10:10:53.000,2010/03/23,0.063,3658216253
51.952251,7.625305,10:10:54.000,2010/03/23,0.083,3658216254
51.952236,7.625291,10:10:55.000,2010/03/23,0.079,3658216255
51.952225,7.625276,10:10:56.000,2010/03/23,0.075,3658216256
51.952206,7.625262,10:10:57.000,2010/03/23,0.084,3658216257
51.95219,7.625278,10:10:58.000,2010/03/23,0.079,3658216258
51.952179,7.62528,10:10:59.000,2010/03/23,0.084,3658216259
51.952164,7.625267,10:11:00.000,2010/03/23,0.078,3658216260
51.952152,7.625257,10:11:01.000,2010/03/23,0.079,3658216261
51.952145,7.625236,10:11:02.000,2010/03/23,0.077,3658216262
51.952114,7.625275,10:11:03.000,2010/03/23,0.08,3658216263
51.952103,7.625279,10:11:04.000,2010/03/23,0.084,3658216264
51.952084,7.625269,10:11:05.000,2010/03/23,0.094,3658216265
51.952072,7.625246,10:11:06.000,2010/03/23,0.098,3658216266
51.952057,7.625218,10:11:07.000,2010/03/23,0.085,3658216267
51.952042,7.625188,10:11:08.000,2010/03/23,0.082,3658216268
51.95203,7.625172,10:11:09.000,2010/03/23,0.079,3658216269
51.952019,7.625164,10:11:10.000,2010/03/23,0.088,3658216270
51.952003,7.625154,10:11:11.000,2010/03/23,0.101,3658216271
51.951992,7.625144,10:11:12.000,2010/03/23,0.105,3658216272
51.951981,7.62512,10:11:13.000,2010/03/23,0.104,3658216273
51.951965,7.625109,10:11:14.000,2010/03/23,0.095,3658216274
51.951942,7.625048,10:11:17.000,2010/03/23,0.078,3658216277
51.951931,7.625025,10:11:18.000,2010/03/23,0.074,3658216278
51.95192,7.625018,10:11:19.000,2010/03/23,0.069,3658216279
51.95192,7.625012,10:11:20.000,2010/03/23,0.071,3658216280
51.9519,7.625015,10:11:21.000,2010/03/23,0.071,3658216281
51.951893,7.62501,10:11:22.000,2010/03/23,0.071,3658216282
51.951881,7.624995,10:11:23.000,2010/03/23,0.074,3658216283
51.951866,7.624987,10:11:24.000,2010/03/23,0.077,3658216284
51.951862,7.624986,10:11:25.000,2010/03/23,0.086,3658216285
51.951847,7.624973,10:11:26.000,2010/03/23,0.078,3658216286
51.951832,7.624964,10:11:27.000,2010/03/23,0.074,3658216287
51.95182,7.624948,10:11:28.000,2010/03/23,0.074,3658216288
51.951805,7.624939,10:11:29.000,2010/03/23,0.07,3658216289
51.951786,7.624954,10:11:30.000,2010/03/23,0.059,3658216290
51.951771,7.624956,10:11:31.000,2010/03/23,0.064,3658216291
51.951752,7.624959,10:11:32.000,2010/03/23,0.066,3658216292
51.951736,7.624961,10:11:33.000,2010/03/23,0.064,3658216293
51.951721,7.624956,10:11:34.000,2010/03/23,0.061,3658216294
51.95171,7.62496,10:11:35.000,2010/03/23,0.058,3658216295
51.951702,7.624961,10:11:36.000,2010/03/23,0.062,3658216296
51.951687,7.624966,10:11:37.000,2010/03/23,0.059,3658216297
51.951672,7.624974,10:11:38.000,2010/03/23,0.064,3658216298
51.951664,7.624971,10:11:39.000,2010/03/23,0.065,3658216299
51.951649,7.624965,10:11:40.000,2010/03/23,0.064,3658216300
51.95163,7.624967,10:11:41.000,2010/03/23,0.06,3658216301
51.951618,7.624963,10:11:42.000,2010/03/23,0.058,3658216302
51.951603,7.624959,10:11:43.000,2010/03/23,0.056,3658216303
51.951576,7.624985,10:11:44.000,2010/03/23,0.069,3658216304
51.951572,7.625016,10:11:45.000,2010/03/23,0.085,3658216305
51.951557,7.624975,10:11:46.000,2010/03/23,0.08,3658216306
51.951542,7.624965,10:11:47.000,2010/03/23,0.085,3658216307
51.951511,7.625012,10:11:48.000,2010/03/23,0.103,3658216308
51.951492,7.625023,10:11:49.000,2010/03/23,0.08,3658216309
51.951477,7.625028,10:11:50.000,2010/03/23,0.073,3658216310
51.951454,7.625037,10:11:51.000,2010/03/23,0.069,3658216311
51.951439,7.62503,10:11:52.000,2010/03/23,0.072,3658216312
51.951424,7.625024,10:11:53.000,2010/03/23,0.088,3658216313
51.951366,7.625,10:11:54.000,2010/03/23,0.099,3658216314
51.95137,7.625003,10:11:55.000,2010/03/23,0.091,3658216315
51.951351,7.625013,10:11:56.000,2010/03/23,0.095,3658216316
51.95134,7.625005,10:11:57.000,2010/03/23,0.097,3658216317
51.951328,7.625002,10:11:58.000,2010/03/23,0.1,3658216318
51.951286,7.625053,10:11:59.000,2010/03/23,0.079,3658216319
51.951248,7.625096,10:12:00.000,2010/03/23,0.07,3658216320
51.951218,7.625128,10:12:01.000,2010/03/23,0.08,3658216321
51.951183,7.625158,10:12:02.000,2010/03/23,0.088,3658216322
51.951168,7.625165,10:12:03.000,2010/03/23,0.09,3658216323
51.951153,7.625132,10:12:05.000,2010/03/23,0.109,3658216325
51.95113,7.625146,10:12:06.000,2010/03/23,0.078,3658216326
51.951111,7.625154,10:12:07.000,2010/03/23,0.071,3658216327
51.951115,7.625133,10:12:08.000,2010/03/23,0.064,3658216328
51.951103,7.625134,10:12:09.000,2010/03/23,0.069,3658216329
51.95108,7.625127,10:12:10.000,2010/03/23,0.077,3658216330
51.951073,7.625137,10:12:11.000,2010/03/23,0.071,3658216331
51.951069,7.625119,10:12:12.000,2010/03/23,0.07,3658216332
51.951061,7.625108,10:12:13.000,2010/03/23,0.082,3658216333
51.951057,7.625097,10:12:14.000,2010/03/23,0.083,3658216334
51.951023,7.625029,10:12:15.000,2010/03/23,0.08,3658216335
51.951004,7.624997,10:12:16.000,2010/03/23,0.076,3658216336
51.950985,7.624954,10:12:17.000,2010/03/23,0.067,3658216337
51.950966,7.624957,10:12:18.000,2010/03/23,0.069,3658216338
51.950947,7.624959,10:12:19.000,2010/03/23,0.063,3658216339
51.950928,7.624941,10:12:20.000,2010/03/23,0.061,3658216340
51.950912,7.624928,10:12:21.000,2010/03/23,0.082,3658216341
51.950932,7.624882,10:12:22.000,2010/03/23,0.085,3658216342
51.950928,7.624851,10:12:23.000,2010/03/23,0.085,3658216343
51.95092,7.624835,10:12:24.000,2010/03/23,0.069,3658216344
51.950916,7.624839,10:12:25.000,2010/03/23,0.076,3658216345
51.950905,7.624826,10:12:26.000,2010/03/23,0.072,3658216346
51.950893,7.624825,10:12:27.000,2010/03/23,0.07,3658216347
51.95089,7.624819,10:12:28.000,2010/03/23,0.069,3658216348
51.950863,7.624765,10:12:29.000,2010/03/23,0.066,3658216349
51.950867,7.624765,10:12:30.000,2010/03/23,0.068,3658216350
51.950851,7.624752,10:12:31.000,2010/03/23,0.08,3658216351
51.950844,7.624739,10:12:32.000,2010/03/23,0.071,3658216352
51.950832,7.624729,10:12:33.000,2010/03/23,0.076,3658216353
51.950821,7.624732,10:12:34.000,2010/03/23,0.085,3658216354
51.950817,7.624744,10:12:35.000,2010/03/23,0.085,3658216355
51.950806,7.624751,10:12:36.000,2010/03/23,0.089,3658216356
51.950798,7.624751,10:12:37.000,2010/03/23,0.08,3658216357
51.950794,7.624754,10:12:38.000,2010/03/23,0.075,3658216358
51.95076,7.624796,10:12:39.000,2010/03/23,0.061,3658216359
51.95076,7.624802,10:12:40.000,2010/03/23,0.071,3658216360
51.950756,7.6248,10:12:41.000,2010/03/23,0.062,3658216361
51.950752,7.624787,10:12:42.000,2010/03/23,0.064,3658216362
51.950737,7.624789,10:12:43.000,2010/03/23,0.066,3658216363
51.950729,7.624788,10:12:44.000,2010/03/23,0.071,3658216364
51.950714,7.624785,10:12:45.000,2010/03/23,0.066,3658216365
51.950703,7.624782,10:12:46.000,2010/03/23,0.069,3658216366
51.950699,7.624788,10:12:47.000,2010/03/23,0.072,3658216367
51.950684,7.62479,10:12:48.000,2010/03/23,0.07,3658216368
51.950668,7.624785,10:12:49.000,2010/03/23,0.068,3658216369
51.950661,7.624786,10:12:50.000,2010/03/23,0.075,3658216370
51.950649,7.624775,10:12:51.000,2010/03/23,0.084,3658216371
51.950634,7.624775,10:12:52.000,2010/03/23,0.075,3658216372
51.950619,7.624788,10:12:53.000,2010/03/23,0.075,3658216373
51.950603,7.624786,10:12:54.000,2010/03/23,0.077,3658216374
51.950588,7.624783,10:12:55.000,2010/03/23,0.071,3658216375
51.950577,7.624775,10:12:56.000,2010/03/23,0.065,3658216376
51.950565,7.624764,10:12:57.000,2010/03/23,0.058,3658216377
51.95055,7.624767,10:12:58.000,2010/03/23,0.055,3658216378
51.950542,7.624764,10:12:59.000,2010/03/23,0.068,3658216379
51.950539,7.62476,10:13:00.000,2010/03/23,0.079,3658216380
51.950527,7.624764,10:13:01.000,2010/03/23,0.067,3658216381
51.95052,7.624754,10:13:02.000,2010/03/23,0.058,3658216382
51.950516,7.624754,10:13:03.000,2010/03/23,0.065,3658216383
51.950508,7.624739,10:13:04.000,2010/03/23,0.077,3658216384
51.950489,7.62475,10:13:05.000,2010/03/23,0.084,3658216385
51.950478,7.624756,10:13:06.000,2010/03/23,0.09,3658216386
51.950474,7.624762,10:13:07.000,2010/03/23,0.081,3658216387
51.950455,7.624765,10:13:08.000,2010/03/23,0.091,3658216388
51.950443,7.624764,10:13:09.000,2010/03/23,0.101,3658216389
51.950432,7.624756,10:13:10.000,2010/03/23,0.091,3658216390
51.950409,7.624754,10:13:11.000,2010/03/23,0.073,3658216391
51.950378,7.624767,10:13:12.000,2010/03/23,0.077,3658216392
51.950356,7.624784,10:13:13.000,2010/03/23,0.085,3658216393
51.950344,7.624792,10:13:14.000,2010/03/23,0.087,3658216394
51.950325,7.62479,10:13:15.000,2010/03/23,0.083,3658216395
51.950264,7.624735,10:13:16.000,2010/03/23,0.077,3658216396
51.950241,7.624745,10:13:17.000,2010/03/23,0.077,3658216397
51.950222,7.624752,10:13:18.000,2010/03/23,0.075,3658216398
51.950211,7.62475,10:13:19.000,2010/03/23,0.074,3658216399
51.950184,7.624763,10:13:20.000,2010/03/23,0.072,3658216400
51.950161,7.624776,10:13:21.000,2010/03/23,0.069,3658216401
51.950138,7.624788,10:13:22.000,2010/03/23,0.078,3658216402
51.950146,7.624762,10:13:23.000,2010/03/23,0.077,3658216403
51.950138,7.624757,10:13:24.000,2010/03/23,0.081,3658216404
51.950111,7.624763,10:13:25.000,2010/03/23,0.082,3658216405
51.950089,7.624746,10:13:26.000,2010/03/23,0.079,3658216406
51.950031,7.624712,10:13:27.000,2010/03/23,0.074,3658216407
51.950001,7.624727,10:13:28.000,2010/03/23,0.074,3658216408
51.949966,7.624755,10:13:29.000,2010/03/23,0.074,3658216409
51.949959,7.624753,10:13:30.000,2010/03/23,0.071,3658216410
51.949947,7.624743,10:13:31.000,2010/03/23,0.074,3658216411
51.949921,7.624765,10:13:32.000,2010/03/23,0.072,3658216412
51.949909,7.624772,10:13:33.000,2010/03/23,0.071,3658216413
51.94989,7.624791,10:13:34.000,2010/03/23,0.074,3658216414
51.949886,7.624794,10:13:35.000,2010/03/23,0.077,3658216415
51.949863,7.624804,10:13:36.000,2010/03/23,0.07,3658216416
51.949848,7.624785,10:13:37.000,2010/03/23,0.071,3658216417
51.949829,7.624791,10:13:38.000,2010/03/23,0.07,3658216418
51.949818,7.624789,10:13:39.000,2010/03/23,0.066,3658216419
51.94981,7.624745,10:13:40.000,2010/03/23,0.07,3658216420
51.949799,7.624739,10:13:41.000,2010/03/23,0.068,3658216421
51.949791,7.62473,10:13:42.000,2010/03/23,0.069,3658216422
51.949787,7.624718,10:13:43.000,2010/03/23,0.073,3658216423
51.949776,7.624716,10:13:44.000,2010/03/23,0.07,3658216424
51.949772,7.624716,10:13:45.000,2010/03/23,0.071,3658216425
51.94976,7.624722,10:13:46.000,2010/03/23,0.07,3658216426
51.949749,7.624721,10:13:47.000,2010/03/23,0.074,3658216427
51.949741,7.624716,10:13:48.000,2010/03/23,0.072,3658216428
51.949741,7.624723,10:13:49.000,2010/03/23,0.065,3658216429
51.949738,7.624722,10:13:50.000,2010/03/23,0.067,3658216430
51.949692,7.624743,10:13:52.000,2010/03/23,0.068,3658216432
51.94968,7.624749,10:13:53.000,2010/03/23,0.07,3658216433
51.949661,7.624745,10:13:54.000,2010/03/23,0.07,3658216434
51.949623,7.624743,10:13:55.000,2010/03/23,0.074,3658216435
51.949596,7.624744,10:13:56.000,2010/03/23,0.075,3658216436
51.949574,7.624748,10:13:57.000,2010/03/23,0.073,3658216437
51.949551,7.624747,10:13:58.000,2010/03/23,0.069,3658216438
51.949535,7.624738,10:13:59.000,2010/03/23,0.07,3658216439
51.949524,7.624723,10:14:00.000,2010/03/23,0.067,3658216440
51.949505,7.624724,10:14:01.000,2010/03/23,0.067,3658216441
51.949486,7.624719,10:14:02.000,2010/03/23,0.068,3658216442
51.949482,7.624707,10:14:03.000,2010/03/23,0.064,3658216443
51.949459,7.624697,10:14:05.000,2010/03/23,0.067,3658216445
51.949444,7.624683,10:14:06.000,2010/03/23,0.065,3658216446
51.949432,7.624681,10:14:07.000,2010/03/23,0.065,3658216447
51.949436,7.624657,10:14:08.000,2010/03/23,0.068,3658216448
51.949486,7.624544,10:14:09.000,2010/03/23,0.073,3658216449
51.949497,7.624503,10:14:10.000,2010/03/23,0.076,3658216450
51.949486,7.624497,10:14:11.000,2010/03/23,0.07,3658216451
51.94949,7.624483,10:14:12.000,2010/03/23,0.071,3658216452
51.949486,7.624479,10:14:13.000,2010/03/23,0.071,3658216453
51.949474,7.624471,10:14:14.000,2010/03/23,0.069,3658216454
51.949467,7.624465,10:14:15.000,2010/03/23,0.072,3658216455
51.949463,7.62447,10:14:16.000,2010/03/23,0.076,3658216456
51.949459,7.62447,10:14:17.000,2010/03/23,0.083,3658216457
51.949455,7.62444,10:14:18.000,2010/03/23,0.084,3658216458
51.949448,7.624408,10:14:19.000,2010/03/23,0.076,3658216459
51.94944,7.624402,10:14:20.000,2010/03/23,0.062,3658216460
51.949429,7.624409,10:14:21.000,2010/03/23,0.067,3658216461
51.949421,7.624384,10:14:22.000,2010/03/23,0.087,3658216462
51.949413,7.624377,10:14:23.000,2010/03/23,0.085,3658216463
51.949402,7.624343,10:14:24.000,2010/03/23,0.083,3658216464
51.949387,7.624334,10:14:25.000,2010/03/23,0.096,3658216465
51.949375,7.624315,10:14:26.000,2010/03/23,0.095,3658216466
51.949364,7.624306,10:14:27.000,2010/03/23,0.085,3658216467
51.949348,7.624304,10:14:28.000,2010/03/23,0.079,3658216468
51.949341,7.624292,10:14:29.000,2010/03/23,0.078,3658216469
51.949333,7.62429,10:14:30.000,2010/03/23,0.074,3658216470
51.949329,7.624288,10:14:31.000,2010/03/23,0.078,3658216471
51.949318,7.624278,10:14:32.000,2010/03/23,0.079,3658216472
51.94931,7.62425,10:14:33.000,2010/03/23,0.072,3658216473
51.949299,7.624248,10:14:34.000,2010/03/23,0.071,3658216474
51.949276,7.624236,10:14:35.000,2010/03/23,0.063,3658216475
51.949261,7.624231,10:14:36.000,2010/03/23,0.06,3658216476
51.949253,7.624233,10:14:37.000,2010/03/23,0.075,3658216477
51.949226,7.624235,10:14:38.000,2010/03/23,0.07,3658216478
51.949211,7.624236,10:14:39.000,2010/03/23,0.058,3658216479
51.9492,7.624235,10:14:40.000,2010/03/23,0.057,3658216480
51.949188,7.624248,10:14:41.000,2010/03/23,0.056,3658216481
51.949184,7.624245,10:14:42.000,2010/03/23,0.056,3658216482
51.949169,7.62426,10:14:43.000,2010/03/23,0.058,3658216483
51.949154,7.62427,10:14:44.000,2010/03/23,0.055,3658216484
51.94915,7.624263,10:14:45.000,2010/03/23,0.051,3658216485
51.949142,7.624261,10:14:46.000,2010/03/23,0.058,3658216486
51.949123,7.624314,10:14:47.000,2010/03/23,0.077,3658216487
51.949112,7.624303,10:14:48.000,2010/03/23,0.052,3658216488
51.949097,7.624298,10:14:49.000,2010/03/23,0.047,3658216489
51.949074,7.624306,10:14:50.000,2010/03/23,0.05,3658216490
51.949066,7.624295,10:14:51.000,2010/03/23,0.06,3658216491
51.949059,7.624289,10:14:52.000,2010/03/23,0.062,3658216492
51.949051,7.624275,10:14:53.000,2010/03/23,0.052,3658216493
51.949043,7.624275,10:14:54.000,2010/03/23,0.062,3658216494
51.949032,7.62427,10:14:55.000,2010/03/23,0.057,3658216495
51.949028,7.624273,10:14:56.000,2010/03/23,0.059,3658216496
51.949024,7.624271,10:14:57.000,2010/03/23,0.058,3658216497
51.948986,7.624315,10:14:58.000,2010/03/23,0.057,3658216498
51.948967,7.624328,10:14:59.000,2010/03/23,0.069,3658216499
51.948956,7.62433,10:15:00.000,2010/03/23,0.073,3658216500
51.948948,7.624328,10:15:01.000,2010/03/23,0.064,3658216501
51.94894,7.624312,10:15:02.000,2010/03/23,0.063,3658216502
51.948921,7.624295,10:15:03.000,2010/03/23,0.067,3658216503
51.948914,7.624269,10:15:04.000,2010/03/23,0.062,3658216504
51.948906,7.624267,10:15:05.000,2010/03/23,0.062,3658216505
51.948895,7.624265,10:15:06.000,2010/03/23,0.065,3658216506
51.948879,7.624263,10:15:07.000,2010/03/23,0.074,3658216507
51.948856,7.624255,10:15:08.000,2010/03/23,0.077,3658216508
